"en";"English"
"de";"German"
"fr";"French"
"it";"Italian"
"pl";"Polish"
"es";"Spanish"
"ja";"Japanese"
"ru";"Russian"
"nl";"Dutch"
"pt";"Portuguese"
"sv";"Swedish"
"zh";"Chinese"
"ca";"Catalan"
"no";"Norwegian (Bokmål)"
"uk";"Ukrainian"
"fi";"Finnish"
"vi";"Vietnamese"
"cs";"Czech"
"hu";"Hungarian"
"tr";"Turkish"
"id";"Indonesian"
"ko";"Korean"
"ro";"Romanian"
"fa";"Persian"
"da";"Danish"
"ar";"Arabic"
"eo";"Esperanto"
"sr";"Serbian"
"lt";"Lithuanian"
"sk";"Slovak"
"ms";"Malay"
"he";"Hebrew"
"vo";"Volapük"
"bg";"Bulgarian"
"sl";"Slovenian"
"war";"Waray-Waray"
"eu";"Basque"
"hr";"Croatian"
"hi";"Hindi"
"et";"Estonian"
"gl";"Galician"
"simple";"Simple English"
"new";"Newar / Nepal Bhasa"
"nn";"Norwegian (Nynorsk)"
"th";"Thai"
"az";"Azerbaijani"
"el";"Greek"
"roa-rup";"Aromanian"
"la";"Latin"
"ht";"Haitian"
"tl";"Tagalog"
"ka";"Georgian"
"te";"Telugu"
"mk";"Macedonian"
"ceb";"Cebuano"
"nap";"Neapolitan"
"sh";"Serbo-Croatian"
"pms";"Piedmontese"
"br";"Breton"
"be-x-old";"Belarusian (Taraškievica)"
"lv";"Latvian"
"mr";"Marathi"
"jv";"Javanese"
"lb";"Luxembourgish"
"ta";"Tamil"
"sq";"Albanian"
"cy";"Welsh"
"is";"Icelandic"
"bs";"Bosnian"
"be";"Belarusian"
"oc";"Occitan"
"an";"Aragonese"
"bpy";"Bishnupriya Manipuri"
"bn";"Bengali"
"io";"Ido"
"sw";"Swahili"
"kk";"Kazakh"
"lmo";"Lombard"
"fy";"West Frisian"
"gu";"Gujarati"
"ml";"Malayalam"
"af";"Afrikaans"
"nds";"Low Saxon"
"mg";"Malagasy"
"ur";"Urdu"
"scn";"Sicilian"
"qu";"Quechua"
"ku";"Kurdish"
"zh-yue";"Cantonese"
"su";"Sundanese"
"ast";"Asturian"
"ne";"Nepali"
"hy";"Armenian"
"pnb";"Western Panjabi"
"yo";"Yoruba"
"bat-smg";"Samogitian"
"ga";"Irish"
"cv";"Chuvash"
"wa";"Walloon"
"kn";"Kannada"
"am";"Amharic"
"als";"Alemannic"
"tg";"Tajik"
"vec";"Venetian"
"roa-tara";"Tarantino"
"zh-min-nan";"Min Nan"
"yi";"Yiddish"
"tt";"Tatar"
"bug";"Buginese"
"gd";"Scottish Gaelic"
"os";"Ossetian"
"uz";"Uzbek"
"sah";"Sakha"
"pam";"Kapampangan"
"arz";"Egyptian Arabic"
"mi";"Maori"
"li";"Limburgian"
"hsb";"Upper Sorbian"
"sco";"Scots"
"nah";"Nahuatl"
"mn";"Mongolian"
"co";"Corsican"
"gan";"Gan"
"glk";"Gilaki"
"my";"Burmese"
"ia";"Interlingua"
"bcl";"Central_Bicolano"
"fo";"Faroese"
"sa";"Sanskrit"
"si";"Sinhalese"
"fiu-vro";"Võro"
"nds-nl";"Dutch Low Saxon"
"vls";"West Flemish"
"tk";"Turkmen"
"bar";"Bavarian"
"ckb";"Sorani"
"mrj";"Hill Mari"
"gv";"Manx"
"ilo";"Ilokano"
"se";"Northern Sami"
"map-bms";"Banyumasan"
"dv";"Divehi"
"nrm";"Norman"
"pag";"Pangasinan"
"diq";"Zazaki"
"hif";"Fiji Hindi"
"rm";"Romansh"
"mzn";"Mazandarani"
"bo";"Tibetan"
"wuu";"Wu"
"fur";"Friulian"
"ug";"Uyghur"
"lij";"Ligurian"
"mt";"Maltese"
"csb";"Kashubian"
"km";"Khmer"
